,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
102,213,211943375.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3609908091712908,0.1336566089833362,1011.0,1019.0,33.394378277022874,0.19407024578293908,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
103,463,212017838.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3689597388425661,0.13500322742928894,3142.0,3145.0,33.39470449831534,0.196948194672572,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
104,115,211912940.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3770776290647455,0.13598973379326873,3057.0,3064.0,33.39488689898051,0.19907441043811613,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
105,541,212112578.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.38535015503073533,0.13769013688740195,1479.0,1482.0,33.39553432066455,0.2027753814299396,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
106,58,211896450.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3937833225675984,0.1374183800308424,2881.0,2887.0,33.39574339056199,0.2021807979593162,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
107,193,211939094.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4023834943295159,0.13926845489360562,2189.0,2194.0,33.39575549516584,0.20625223736335974,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
108,234,211949413.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.41115741863702093,0.1405818479848857,2826.0,2830.0,33.40543032163887,0.2091766163243287,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
109,117,211913532.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4201122612899475,0.14071155106212418,996.0,1008.0,33.43261715009965,0.20946696427383135,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
110,85,211903302.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4292556407298172,0.1430422081107683,326.0,330.0,33.44964302860214,0.21473262541978946,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
111,212,211941765.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4385956669839606,0.14531336511358495,752.0,761.0,33.451612052915195,0.21995377365100754,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
112,387,211988700.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4481409848901909,0.14729537829917194,455.0,458.0,33.45457014165684,0.22458481356346335,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
113,407,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4579008221793472,0.1493531899055882,2764.0,2766.0,33.4561303064099,0.2294685780251262,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
114,489,212027909.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.467885043085948,0.15135353486074266,1101.0,1104.0,33.45741102168207,0.23429179273096226,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
115,51,211892510.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4781042082676341,0.1524242876052897,1245.0,1250.0,33.45821149485297,0.2369050126807617,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
116,274,211955417.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4885696419457992,0.15191611012213335,342.0,347.0,33.474139444543205,0.2356620187471099,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
117,72,211901458.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.4992935073375722,0.15464000155149638,3021.0,3023.0,33.475848629247736,0.242383843055058,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
118,441,212009427.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5102888916390356,0.15272555243320252,2081.0,2085.0,33.490883862812986,0.2376442739459139,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
119,3,211801146.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5215699020487246,0.15477069308740465,2101.0,2106.0,33.50672030239209,0.2427100549173897,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
120,405,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5331517745985397,0.1567866829221458,1452.0,1455.0,33.518986228220946,0.24778595364046166,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
121,404,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5450509978982474,0.15913925356745984,1056.0,1060.0,33.518986228220946,0.25381576246093474,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
122,192,211939094.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.557285454315259,0.16159958364581462,2082.0,2102.0,33.53814839287796,0.2602484359006019,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
123,403,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5698745816232795,0.16411232349071225,1035.0,1041.0,33.54975216958004,0.2669565783387007,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
124,206,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5828395587876471,0.16562712809064628,3321.0,3323.0,33.55073194733339,0.27107033305569805,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
125,434,212003893.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.5962035203456286,0.16854808720987655,3135.0,3140.0,33.55169309228945,0.2791560930359114,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
126,336,211980019.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.609991804831262,0.17238244898856747,957.0,960.0,33.55703797432806,0.2900898972057397,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
127,396,211991074.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.6242322439458723,0.17647295024921794,1719.0,1721.0,33.56139991397857,0.3021770861380675,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
128,205,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.6389555007665786,0.17607010869047612,2604.0,2606.0,33.56889210836217,0.3009665507478658,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
129,35,211845034.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.6541954673233155,0.1806049100307099,1262.0,1264.0,33.597310458151306,0.3148594287086295,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
130,553,212171351.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.6699897345065473,0.17844016148694553,1244.0,1256.0,33.60112448266824,0.3081539035888785,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
131,408,211992880.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.6863801506947167,0.1829195254291316,72.0,77.0,33.60958019383565,0.3221835905583648,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
132,233,211949413.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.7034134899934972,0.18699472502105285,975.0,977.0,33.61486398134622,0.33548584789830205,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
133,464,212017838.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.7211422569539288,0.18327429494003697,3416.0,3417.0,33.61721831753911,0.3233206815619878,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
134,439,212007343.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.7396256626479418,0.18804473963405435,270.0,272.0,33.65658924341474,0.3390011080710351,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
135,216,211945329.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.7589308178433285,0.19410553916406206,1239.0,1246.0,33.672221879887864,0.36004316745318177,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
136,81,211901847.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.7791342039316154,0.19971995143520704,2924.0,2927.0,33.67683574581896,0.3807725664420067,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
137,357,211982734.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.8003235030015534,0.20189347467950247,2266.0,2275.0,33.67829020268024,0.3891463977935404,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
138,349,211982727.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.8225998977127058,0.20771543852982832,2991.0,2996.0,33.71444037746528,0.4126270992290893,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
139,402,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.8460809935622287,0.21503381821123854,483.0,488.0,33.714497565268644,0.44456397195830943,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
140,307,211970966.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.8709045772872608,0.2231963868265685,938.0,940.0,33.769396291944275,0.4839228904739506,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
141,447,212013132.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.8972335160096099,0.2326805872483184,2477.0,2479.0,33.79787797918949,0.5357461501636646,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
142,331,211978983.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.9252622396098532,0.2434755901654535,1275.0,1289.0,33.806426884111765,0.6051351869683016,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
143,267,211953966.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.9552254629872968,0.25477277056428504,1093.0,1096.0,33.85309213994742,0.6944980830201838,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
144,498,212034371.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.9874101463586981,0.25371473330224226,68.0,71.0,33.86197396344853,0.6851959289889331,3.4447382551923174e+34,768,157,126.28550308008215,0.63,True
145,356,211982734.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.0221722526179098,0.2650382326396492,2015.0,2023.0,33.86256349342089,0.7984228008578018,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
146,466,212018862.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.0599608135073098,0.2719779091208525,2797.0,2805.0,33.87882381711369,0.8880220561991019,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
147,167,211929980.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.101353498665535,0.2718663318427623,1045.0,1046.0,33.9420522144992,0.8864124675613662,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
148,328,211976466.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.14711098922621,0.27886447188304764,2837.0,2853.0,33.953684424274435,1.0021119433890229,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
149,161,211929493.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.1982635116735911,0.29393817510880704,436.0,442.0,33.9841758649409,1.4895376625891,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
150,99,211908029.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.2562554586512775,0.3018216307884819,1204.0,1210.0,34.05273078594732,3.146128035678238,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
151,137,211916505.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.3232022482818908,0.3268426947545455,2285.0,2290.0,34.10773080552261,3.079181246047625,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
152,174,211935558.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.402383494329516,0.3482201261906678,1149.0,1150.0,34.138430653903804,3.0,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
153,318,211973228.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.4992935073375722,0.372303924902636,2838.0,2846.0,34.174882541469714,2.903089986991944,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
154,400,211992053.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.6242322439458723,0.4246368000863763,1201.0,1208.0,34.20387047441345,2.7781512503836443,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
155,533,212094548.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-1.8003235030015534,0.4814991046732781,852.0,861.0,34.3707094247048,2.6020599913279625,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
156,416,211994910.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-2.1013534986655347,0.5440680443502757,2186.0,2191.0,34.53715622808856,2.3010299956639813,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
0,16,211897054.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.18776649970475234,0.22968429372345,598.0,600.0,33.056202012305434,0.5185711012438919,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
1,31,211937242.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.2079698857930392,0.2370631396466509,2648.0,2660.0,33.07950159737789,0.5623902413970574,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
2,33,211938350.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.2291591848629773,0.2441922637856304,123.0,133.0,33.14958720670298,0.6102265466023546,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
3,74,212021901.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.25143557957412965,0.2453673818408601,325.0,327.0,33.16702753609126,0.6187248103198373,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
4,32,211937538.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.2749166754236525,0.24514665250612502,1785.0,1790.0,33.1922195025734,0.6171140302495997,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
5,84,212032381.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.29974025914868463,0.253173355211723,1466.0,1468.0,33.288905172199634,0.6805207205724728,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
6,12,211892510.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.3260691978710337,0.2540819613438197,2613.0,2614.0,33.29175928347487,0.6883994746170039,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
7,6,211835162.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.3540979214712772,0.2581785340677529,1590.0,1601.0,33.29974856434675,0.7260382495788947,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
8,50,211974687.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.38406114484872056,0.27014513148651864,2403.0,2406.0,33.330989989835054,0.8623595400541813,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
9,63,211991662.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.4162458282201218,0.2681580590790347,1665.0,1670.0,33.370016770719644,0.8362613279841185,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
10,39,211943375.0,3249.0,3000.0,-2.047590376245808,0.0270878918510007,34.50734053581644,0.909730494378992,M44,-0.4510079344793336,0.2815690271544202,1011.0,1019.0,33.394378277022874,1.0572840149106184,2.3480612676137143e+34,206,22,33.899179025020906,0.63,False
